ParentLocation,Location,Value,Latitude,Longitude,Year
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2005
Eastern Mediterranean,Occupied Palestinian territory,99,,,2005
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2005
Europe,Poland,99,52.215933,19.134422,2005
Europe,Republic of Moldova,99,47.2879608,28.5670941,2005
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2005
Africa,Seychelles,99,-4.6574977,55.4540146,2005
Europe,Slovakia,99,48.7411522,19.4528646,2005
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2005
Western Pacific,Tonga,99,-19.9160819,-175.202642,2005
Europe,Turkmenistan,99,39.3763807,59.3924609,2005
Western Pacific,Tuvalu,99,-8.6405212,179.1582918181797,2005
Europe,Uzbekistan,99,41.32373,63.9528098,2005
Africa,Angola,18,-11.8775768,17.5691241,2004
Eastern Mediterranean,Somalia,30,8.3676771,49.083416,2004
Africa,Chad,32,15.6134137,19.0156172,2004
Western Pacific,Samoa,35,-13.7693895,-172.12005,2004
Africa,Nigeria,43,9.6000359,7.9999721,2004
Africa,Gabon,44,-0.8999695,11.6899699,2004
Africa,Central African Republic,45,7.0323598,19.9981227,2004
Africa,Niger,45,17.7356214,9.3238432,2004
Western Pacific,Lao People's Democratic Republic,46,20.0171109,103.378253,2004
Africa,Liberia,47,5.7499721,-9.3658524,2004
Africa,Equatorial Guinea,49,1.613172,10.5170357,2004
Eastern Mediterranean,Afghanistan,50,33.7680065,66.2385139,2004
Africa,Democratic Republic of the Congo,52,-2.9814344,23.8222636,2004
Africa,Ethiopia,54,10.2116702,38.6521203,2004
South-East Asia,Timor-Leste,57,-8.7443169,126.063482,2004
Americas,Haiti,58,19.1399952,-72.3570972,2004
South-East Asia,India,58,22.3511148,78.6677428,2004
Africa,Uganda,58,1.5333554,32.2166578,2004
Western Pacific,Papua New Guinea,59,-5.6816069,144.2489081,2004
Western Pacific,Kiribati,61,0.3448612,173.6641773,2004
Eastern Mediterranean,Djibouti,64,11.8145966,42.8453061,2004
Africa,Guinea,65,10.7226226,-10.7083587,2004
Americas,Dominican Republic,66,19.0974031,-70.3028026,2004
Europe,Georgia,66,32.3293809,-83.1137366,2004
Africa,Congo,67,-2.9814344,23.8222636,2004
Eastern Mediterranean,Pakistan,67,30.3308401,71.247499,2004
Western Pacific,Vanuatu,67,-16.5255069,168.1069154,2004
Africa,Zimbabwe,67,-18.4554963,29.7468414,2004
Western Pacific,Marshall Islands,68,8.230816999999998,167.7953223704529,2004
Africa,Mauritania,68,20.2540382,-9.2399263,2004
Africa,Guinea-Bissau,69,11.815215,-15.2351044,2004
Eastern Mediterranean,Iraq,69,33.0955793,44.1749775,2004
Africa,Mozambique,69,-19.302233,34.9144977,2004
Africa,Sierra Leone,69,8.6400349,-11.8400269,2004
Africa,Mali,70,16.3700359,-2.2900239,2004
Africa,Togo,71,8.7800265,1.0199765,2004
Africa,Cameroon,72,4.6125522,13.1535811,2004
Eastern Mediterranean,Yemen,72,16.3471243,47.8915271,2004
Africa,Comoros,73,-12.2045176,44.2832964,2004
Africa,Kenya,73,1.4419683,38.4313975,2004
Western Pacific,Nauru,73,-0.5252306,166.9324426,2004
Africa,South Africa,73,-28.8166236,24.991639,2004
Africa,Benin,74,9.5293472,2.2584408,2004
Eastern Mediterranean,Lebanon,74,40.375713,-76.4626118,2004
Africa,Madagascar,74,-18.9249604,46.4416422,2004
Eastern Mediterranean,Sudan,74,10.9,6.5,2004
Africa,Burundi,76,-3.426449,29.9324519,2004
Africa,Côte d’Ivoire,76,7.9897371,-5.5679458,2004
Europe,Azerbaijan,78,40.3936294,47.7872508,2004
South-East Asia,Indonesia,79,-2.4833826,117.8902853,2004
South-East Asia,Nepal,80,31.2496266,73.6632218,2004
Americas,Nicaragua,80,12.6090157,-85.2936911,2004
Africa,Ghana,81,8.0300284,-1.0800271,2004
Africa,Namibia,81,-23.2335499,17.3231107,2004
Americas,Peru,81,-6.8699697,-75.0458515,2004
Western Pacific,Micronesia (Federated States of),82,8.6062347,151.832744331612,2004
Europe,Tajikistan,82,38.6281733,70.8156541,2004
Europe,Austria,83,47.59397,14.12456,2004
Africa,Burkina Faso,83,12.0753083,-1.6880314,2004
Americas,Venezuela (Bolivarian Republic of),83,8.0018709,-66.1109318,2004
Americas,Bolivia (Plurinational State of),84,-17.0568696,-64.9912286,2004
Americas,Grenada,84,12.1360374,-61.6904045,2004
Americas,Suriname,84,4.1413025,-56.0771187,2004
Eastern Mediterranean,Syrian Arab Republic,84,34.6401861,39.0494106,2004
Africa,Zambia,84,-14.5189121,27.5589884,2004
Western Pacific,Philippines,85,12.7503486,122.7312101,2004
Europe,Türkiye,85,38.9597594,34.9249653,2004
Africa,Algeria,86,28.0000272,2.9999825,2004
Western Pacific,Cambodia,86,4.0213151,-73.1292624,2004
Europe,Bosnia and Herzegovina,87,44.3053476,17.5961467,2004
Western Pacific,China,87,30.047992,-94.3357433,2004
Western Pacific,New Zealand,87,-41.5000831,172.8344077,2004
Africa,Senegal,87,14.4750607,-14.4529612,2004
South-East Asia,Bangladesh,88,-0.2864982,36.0514231,2004
Africa,Eswatini,88,-26.5624806,31.3991317,2004
Africa,Gambia,88,13.470062,-15.4900464,2004
Americas,Guatemala,88,15.5855545,-90.345759,2004
Americas,Colombia,89,4.099917,-72.9088133,2004
Europe,Ireland,89,52.865196,-7.9794599,2004
Africa,Lesotho,89,-29.6039267,28.3350193,2004
Europe,Malta,89,35.8885993,14.4476911,2004
Africa,Rwanda,89,-1.9646631,30.0644358,2004
Western Pacific,Solomon Islands,89,-8.7053941,159.1070693851845,2004
South-East Asia,Bhutan,90,33.0204804,75.6458366,2004
Americas,Costa Rica,90,9.5364569,-84.17566257468567,2004
Americas,Ecuador,90,-1.3397668,-79.3666965,2004
Americas,El Salvador,90,13.8000382,-88.9140683,2004
Europe,Lithuania,90,55.3500003,23.7499997,2004
Western Pacific,Republic of Korea,90,36.638392,127.6961188,2004
Americas,Argentina,91,-34.9964963,-64.9672817,2004
Americas,Canada,91,61.0666922,-107.991707,2004
Americas,Guyana,91,4.8417097,-58.6416891,2004
Americas,Saint Lucia,91,13.8250489,-60.975036,2004
Western Pacific,Australia,92,-24.7761086,134.755,2004
Americas,Bahamas,92,24.7736546,-78.0000547,2004
Western Pacific,Brunei Darussalam,92,4.4137155,114.5653908,2004
South-East Asia,Myanmar,92,22.0452303,96.4514694,2004
Europe,Norway,92,64.5731537,11.52803643954819,2004
Americas,Panama,92,8.559559,-81.1308434,2004
Americas,Paraguay,92,-23.3165935,-58.1693445,2004
Europe,United Kingdom of Great Britain and Northern Ireland,92,54.7023545,-3.2765753,2004
Americas,United States of America,92,39.7837304,-100.445882,2004
Europe,Armenia,93,4.491976149999999,-75.74135085294314,2004
Americas,Barbados,93,13.1500331,-59.5250305,2004
Europe,Bulgaria,94,46.7889169,23.6184909,2004
Africa,Cabo Verde,94,16.0000552,-24.0083947,2004
Americas,Chile,94,-31.7613365,-71.3187697,2004
Americas,Honduras,94,15.2572432,-86.0755145,2004
Africa,Malawi,94,-13.2687204,33.9301963,2004
Europe,San Marino,94,43.9458623,12.458306,2004
Europe,Slovenia,94,46.1199444,14.8153333,2004
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2004
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2004
Europe,Denmark,95,55.670249,10.3333283,2004
Europe,Estonia,95,58.7523778,25.3319078,2004
Europe,Greece,95,43.2097838,-77.6930602,2004
Europe,Israel,95,30.8124247,34.8594762,2004
Eastern Mediterranean,Jordan,95,32.3635964,35.561242,2004
Western Pacific,Malaysia,95,4.5693754,102.2656823,2004
Europe,The former Yugoslav Republic of Macedonia,95,,,2004
Europe,Portugal,95,39.6621648,-8.1353519,2004
Eastern Mediterranean,Qatar,95,39.1074426,47.5061085,2004
Western Pacific,Singapore,95,1.357107,103.8194992,2004
Europe,Switzerland,95,46.7985624,8.2319736,2004
Africa,United Republic of Tanzania,95,-6.5247123,35.7878438,2004
Americas,Uruguay,95,-32.8755548,-56.0201525,2004
Europe,Belgium,96,50.6402809,4.6667145,2004
Africa,Botswana,96,-23.1681782,24.5928742,2004
Europe,Croatia,96,45.3658443,15.6575209,2004
Europe,Czechia,96,49.7439047,15.3381061,2004
Western Pacific,Fiji,96,-18.1239696,179.0122737,2004
Europe,Finland,96,63.2467777,25.9209164,2004
Europe,Germany,96,40.4203479,-79.1166983,2004
South-East Asia,Maldives,96,3.7203503,73.2244152,2004
Eastern Mediterranean,Occupied Palestinian territory,96,,,2004
Americas,Saint Kitts and Nevis,96,17.250512,-62.6725973,2004
Eastern Mediterranean,Saudi Arabia,96,25.6242618,42.3528328,2004
Europe,Serbia,96,44.02432285,21.07657433209902,2004
Western Pacific,Viet Nam,96,15.9266657,107.9650855,2004
Americas,Antigua and Barbuda,97,17.2234721,-61.9554608,2004
Americas,Belize,97,16.8259793,-88.7600927,2004
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2004
Europe,Italy,97,42.6384261,12.674297,2004
Americas,Jamaica,97,18.1850507,-77.3947693,2004
Western Pacific,Japan,97,36.5748441,139.2394179,2004
Eastern Mediterranean,Libya,97,26.8234472,18.1236723,2004
Eastern Mediterranean,Morocco,97,28.3347722,-10.371337908392649,2004
Europe,Romania,97,45.9852129,24.6859225,2004
Europe,Spain,97,39.3260685,-4.8379791,2004
South-East Asia,Sri Lanka,97,7.5554942,80.7137847,2004
Eastern Mediterranean,Tunisia,97,36.8002068,10.1857757,2004
Europe,Albania,98,1.2315264,-75.89204331320687,2004
Eastern Mediterranean,Bahrain,98,26.0280409,50.55316820508136,2004
Americas,Cuba,98,23.0131338,-80.8328748,2004
Europe,Cyprus,98,34.9174159,32.889902651331866,2004
Africa,Eritrea,98,15.9500319,37.9999668,2004
Eastern Mediterranean,Iran (Islamic Republic of),98,36.2619477,59.6051728,2004
Eastern Mediterranean,Kuwait,98,29.3796532,47.9734174,2004
Europe,Kyrgyzstan,98,42.4858224,74.714583,2004
Africa,Mauritius,98,-20.2759451,57.5703566,2004
Americas,Mexico,98,19.4326296,-99.1331785,2004
Europe,Netherlands,98,52.2434979,5.6343227,2004
Western Pacific,Palau,98,42.5717989,2.9600905,2004
Europe,Republic of Moldova,98,47.2879608,28.5670941,2004
Europe,Russian Federation,98,64.6863136,97.7453061,2004
South-East Asia,Thailand,98,13.03876215,101.700176119076,2004
Europe,Turkmenistan,98,39.3763807,59.3924609,2004
Western Pacific,Tuvalu,98,-8.6405212,179.1582918181797,2004
Europe,Andorra,99,42.5407167,1.5732033,2004
Europe,Belarus,99,53.4250605,27.6971358,2004
Americas,Brazil,99,-10.3333333,-53.2,2004
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2004
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2004
Americas,Dominica,99,15.4113138,-61.3653618,2004
Europe,France,99,46.603354,1.8883335,2004
Europe,Hungary,99,41.9767629,-72.7789842,2004
Europe,Iceland,99,64.9841821,-18.1059013,2004
Europe,Kazakhstan,99,48.1012954,66.7780818,2004
Europe,Latvia,99,56.8406494,24.7537645,2004
Europe,Luxembourg,99,49.6112768,6.129799,2004
Europe,Monaco,99,43.7323492,7.4276832,2004
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2004
Western Pacific,Niue,99,-19.0536414,-169.861341,2004
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2004
Europe,Poland,99,52.215933,19.134422,2004
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2004
Africa,Sao Tome and Principe,99,0.9713095,7.02255,2004
Africa,Seychelles,99,-4.6574977,55.4540146,2004
Europe,Slovakia,99,48.7411522,19.4528646,2004
Europe,Sweden,99,44.133435,-70.822678,2004
Western Pacific,Tonga,99,-19.9160819,-175.202642,2004
Europe,Ukraine,99,49.4871968,31.2718321,2004
Europe,Uzbekistan,99,41.32373,63.9528098,2004
Africa,Angola,21,-11.8775768,17.5691241,2003
Africa,Chad,36,15.6134137,19.0156172,2003
Eastern Mediterranean,Somalia,40,8.3676771,49.083416,2003
Eastern Mediterranean,Afghanistan,41,33.7680065,66.2385139,2003
Africa,Nigeria,42,9.6000359,7.9999721,2003
Africa,Central African Republic,44,7.0323598,19.9981227,2003
Africa,Gabon,44,-0.8999695,11.6899699,2003
Africa,Niger,44,17.7356214,9.3238432,2003
Africa,Democratic Republic of the Congo,47,-2.9814344,23.8222636,2003
Africa,Equatorial Guinea,47,1.613172,10.5170357,2003
Africa,Liberia,49,5.7499721,-9.3658524,2003
Africa,Congo,50,-2.9814344,23.8222636,2003
Western Pacific,Lao People's Democratic Republic,52,20.0171109,103.378253,2003
Europe,Belarus,53,53.4250605,27.6971358,2003
Africa,Ethiopia,54,10.2116702,38.6521203,2003
South-East Asia,Timor-Leste,55,-8.7443169,126.063482,2003
Americas,Haiti,56,19.1399952,-72.3570972,2003
South-East Asia,India,57,22.3511148,78.6677428,2003
Africa,Uganda,57,1.5333554,32.2166578,2003
Africa,Guinea,61,10.7226226,-10.7083587,2003
Eastern Mediterranean,Yemen,61,16.3471243,47.8915271,2003
Western Pacific,Papua New Guinea,62,-5.6816069,144.2489081,2003
Americas,Dominican Republic,65,19.0974031,-70.3028026,2003
Africa,Guinea-Bissau,65,11.815215,-15.2351044,2003
Africa,Madagascar,65,-18.9249604,46.4416422,2003
Western Pacific,Nauru,66,-0.5252306,166.9324426,2003
Eastern Mediterranean,Pakistan,66,30.3308401,71.247499,2003
Africa,Sierra Leone,66,8.6400349,-11.8400269,2003
Europe,Turkmenistan,66,39.3763807,59.3924609,2003
Africa,Mali,67,16.3700359,-2.2900239,2003
Africa,Mozambique,67,-19.302233,34.9144977,2003
Western Pacific,Vanuatu,67,-16.5255069,168.1069154,2003
Africa,Côte d’Ivoire,68,7.9897371,-5.5679458,2003
Eastern Mediterranean,Djibouti,68,11.8145966,42.8453061,2003
Western Pacific,Cambodia,69,4.0213151,-73.1292624,2003
Eastern Mediterranean,Sudan,69,10.9,6.5,2003
Europe,Türkiye,69,38.9597594,34.9249653,2003
Africa,South Africa,70,-28.8166236,24.991639,2003
Africa,Zimbabwe,70,-18.4554963,29.7468414,2003
Africa,Cameroon,72,4.6125522,13.1535811,2003
Africa,Togo,72,8.7800265,1.0199765,2003
Eastern Mediterranean,Iraq,73,33.0955793,44.1749775,2003
Africa,Senegal,73,14.4750607,-14.4529612,2003
Europe,Georgia,74,32.3293809,-83.1137366,2003
Eastern Mediterranean,Lebanon,74,40.375713,-76.4626118,2003
Americas,Suriname,74,4.1413025,-56.0771187,2003
Africa,Benin,75,9.5293472,2.2584408,2003
Africa,Burundi,75,-3.426449,29.9324519,2003
Africa,Kenya,75,1.4419683,38.4313975,2003
Africa,Mauritania,75,20.2540382,-9.2399263,2003
South-East Asia,Nepal,76,31.2496266,73.6632218,2003
Europe,Azerbaijan,79,40.3936294,47.7872508,2003
Western Pacific,Kiribati,79,0.3448612,173.6641773,2003
Africa,Comoros,80,-12.2045176,44.2832964,2003
Africa,Ghana,80,8.0300284,-1.0800271,2003
South-East Asia,Indonesia,80,-2.4833826,117.8902853,2003
Western Pacific,Marshall Islands,80,8.230816999999998,167.7953223704529,2003
Americas,Bolivia (Plurinational State of),82,-17.0568696,-64.9912286,2003
Africa,Namibia,82,-23.2335499,17.3231107,2003
Europe,Tajikistan,82,38.6281733,70.8156541,2003
Africa,Burkina Faso,83,12.0753083,-1.6880314,2003
Europe,Austria,84,47.59397,14.12456,2003
Americas,Guatemala,84,15.5855545,-90.345759,2003
Western Pacific,Solomon Islands,84,-8.7053941,159.1070693851845,2003
Africa,Malawi,85,-13.2687204,33.9301963,2003
Western Pacific,Philippines,85,12.7503486,122.7312101,2003
Eastern Mediterranean,Syrian Arab Republic,85,34.6401861,39.0494106,2003
Africa,Zambia,85,-14.5189121,27.5589884,2003
Europe,Ireland,86,52.865196,-7.9794599,2003
South-East Asia,Myanmar,86,22.0452303,96.4514694,2003
Western Pacific,New Zealand,86,-41.5000831,172.8344077,2003
Americas,Nicaragua,86,12.6090157,-85.2936911,2003
Americas,Paraguay,86,-23.3165935,-58.1693445,2003
Americas,Venezuela (Bolivarian Republic of),86,8.0018709,-66.1109318,2003
Africa,Algeria,87,28.0000272,2.9999825,2003
Europe,Bosnia and Herzegovina,87,44.3053476,17.5961467,2003
Western Pacific,China,87,30.047992,-94.3357433,2003
Africa,Eswatini,87,-26.5624806,31.3991317,2003
Africa,Gambia,87,13.470062,-15.4900464,2003
Americas,Canada,88,61.0666922,-107.991707,2003
Americas,Costa Rica,88,9.5364569,-84.17566257468567,2003
Western Pacific,Micronesia (Federated States of),88,8.6062347,151.832744331612,2003
Europe,Serbia,89,44.02432285,21.07657433209902,2003
South-East Asia,Bangladesh,90,-0.2864982,36.0514231,2003
Americas,Barbados,90,13.1500331,-59.5250305,2003
Africa,Lesotho,90,-29.6039267,28.3350193,2003
Western Pacific,Samoa,90,-13.7693895,-172.12005,2003
Americas,Guyana,91,4.8417097,-58.6416891,2003
Europe,Lithuania,91,55.3500003,23.7499997,2003
Eastern Mediterranean,Morocco,91,28.3347722,-10.371337908392649,2003
Americas,Saint Lucia,91,13.8250489,-60.975036,2003
Americas,Trinidad and Tobago,91,10.7466905,-61.0840075,2003
Europe,United Kingdom of Great Britain and Northern Ireland,91,54.7023545,-3.2765753,2003
Americas,United States of America,91,39.7837304,-100.445882,2003
Americas,Uruguay,91,-32.8755548,-56.0201525,2003
Western Pacific,Australia,92,-24.7761086,134.755,2003
Americas,Colombia,92,4.099917,-72.9088133,2003
Americas,Honduras,92,15.2572432,-86.0755145,2003
Europe,Norway,92,64.5731537,11.52803643954819,2003
Americas,Bahamas,93,24.7736546,-78.0000547,2003
Africa,Cabo Verde,93,16.0000552,-24.0083947,2003
Americas,El Salvador,93,13.8000382,-88.9140683,2003
Europe,Greece,93,43.2097838,-77.6930602,2003
Europe,Israel,93,30.8124247,34.8594762,2003
Eastern Mediterranean,Qatar,93,39.1074426,47.5061085,2003
Western Pacific,Tuvalu,93,-8.6405212,179.1582918181797,2003
Europe,Malta,94,35.8885993,14.4476911,2003
Western Pacific,Republic of Korea,94,36.638392,127.6961188,2003
Europe,San Marino,94,43.9458623,12.458306,2003
Africa,Sao Tome and Principe,94,0.9713095,7.02255,2003
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2003
Americas,Argentina,95,-34.9964963,-64.9672817,2003
Americas,Belize,95,16.8259793,-88.7600927,2003
Western Pacific,Cook Islands,95,-19.99697155,-157.78587140620786,2003
Europe,Croatia,95,45.3658443,15.6575209,2003
Africa,Eritrea,95,15.9500319,37.9999668,2003
Europe,Estonia,95,58.7523778,25.3319078,2003
Western Pacific,Fiji,95,-18.1239696,179.0122737,2003
Eastern Mediterranean,Libya,95,26.8234472,18.1236723,2003
Western Pacific,Niue,95,-19.0536414,-169.861341,2003
Americas,Panama,95,8.559559,-81.1308434,2003
Americas,Peru,95,-6.8699697,-75.0458515,2003
Eastern Mediterranean,Saudi Arabia,95,25.6242618,42.3528328,2003
Europe,Slovenia,95,46.1199444,14.8153333,2003
Europe,Switzerland,95,46.7985624,8.2319736,2003
Eastern Mediterranean,Tunisia,95,36.8002068,10.1857757,2003
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2003
Europe,Belgium,96,50.6402809,4.6667145,2003
South-East Asia,Bhutan,96,33.0204804,75.6458366,2003
Africa,Botswana,96,-23.1681782,24.5928742,2003
Europe,Bulgaria,96,46.7889169,23.6184909,2003
Americas,Chile,96,-31.7613365,-71.3187697,2003
Europe,Denmark,96,55.670249,10.3333283,2003
Europe,Finland,96,63.2467777,25.9209164,2003
Europe,France,96,46.603354,1.8883335,2003
Europe,Germany,96,40.4203479,-79.1166983,2003
Western Pacific,Malaysia,96,4.5693754,102.2656823,2003
Europe,The former Yugoslav Republic of Macedonia,96,,,2003
Europe,Portugal,96,39.6621648,-8.1353519,2003
Africa,Rwanda,96,-1.9646631,30.0644358,2003
Western Pacific,Singapore,96,1.357107,103.8194992,2003
Western Pacific,Viet Nam,96,15.9266657,107.9650855,2003
Europe,Albania,97,1.2315264,-75.89204331320687,2003
Eastern Mediterranean,Bahrain,97,26.0280409,50.55316820508136,2003
Europe,Czechia,97,49.7439047,15.3381061,2003
Americas,Ecuador,97,-1.3397668,-79.3666965,2003
Europe,Iceland,97,64.9841821,-18.1059013,2003
Europe,Italy,97,42.6384261,12.674297,2003
Western Pacific,Japan,97,36.5748441,139.2394179,2003
Eastern Mediterranean,Jordan,97,32.3635964,35.561242,2003
Europe,Romania,97,45.9852129,24.6859225,2003
Europe,Russian Federation,97,64.6863136,97.7453061,2003
Africa,United Republic of Tanzania,97,-6.5247123,35.7878438,2003
Americas,Cuba,98,23.0131338,-80.8328748,2003
Europe,Cyprus,98,34.9174159,32.889902651331866,2003
Eastern Mediterranean,Egypt,98,35.8681298,-90.9456751,2003
Americas,Grenada,98,12.1360374,-61.6904045,2003
Europe,Kyrgyzstan,98,42.4858224,74.714583,2003
Europe,Latvia,98,56.8406494,24.7537645,2003
South-East Asia,Maldives,98,3.7203503,73.2244152,2003
Americas,Mexico,98,19.4326296,-99.1331785,2003
Western Pacific,Mongolia,98,43.9382593,-79.2235563,2003
Europe,Netherlands,98,52.2434979,5.6343227,2003
Eastern Mediterranean,Occupied Palestinian territory,98,,,2003
Europe,Poland,98,52.215933,19.134422,2003
Europe,Republic of Moldova,98,47.2879608,28.5670941,2003
Europe,Slovakia,98,48.7411522,19.4528646,2003
South-East Asia,Sri Lanka,98,7.5554942,80.7137847,2003
South-East Asia,Thailand,98,13.03876215,101.700176119076,2003
Western Pacific,Tonga,98,-19.9160819,-175.202642,2003
Europe,Andorra,99,42.5407167,1.5732033,2003
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2003
Americas,Brazil,99,-10.3333333,-53.2,2003
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2003
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2003
Americas,Dominica,99,15.4113138,-61.3653618,2003
Europe,Hungary,99,41.9767629,-72.7789842,2003
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2003
Americas,Jamaica,99,18.1850507,-77.3947693,2003
Europe,Kazakhstan,99,48.1012954,66.7780818,2003
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2003
Europe,Luxembourg,99,49.6112768,6.129799,2003
Africa,Mauritius,99,-20.2759451,57.5703566,2003
Europe,Monaco,99,43.7323492,7.4276832,2003
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2003
Western Pacific,Palau,99,42.5717989,2.9600905,2003
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2003
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2003
Africa,Seychelles,99,-4.6574977,55.4540146,2003
Europe,Spain,99,39.3260685,-4.8379791,2003
Europe,Sweden,99,44.133435,-70.822678,2003
Europe,Ukraine,99,49.4871968,31.2718321,2003
Europe,Uzbekistan,99,41.32373,63.9528098,2003
Africa,Angola,22,-11.8775768,17.5691241,2002
Africa,Chad,31,15.6134137,19.0156172,2002
Eastern Mediterranean,Afghanistan,36,33.7680065,66.2385139,2002
South-East Asia,Timor-Leste,38,-8.7443169,126.063482,2002
Africa,Democratic Republic of the Congo,40,-2.9814344,23.8222636,2002
Africa,Nigeria,40,9.6000359,7.9999721,2002
Eastern Mediterranean,Somalia,40,8.3676771,49.083416,2002
Africa,Congo,41,-2.9814344,23.8222636,2002
Africa,Central African Republic,42,7.0323598,19.9981227,2002
Africa,Niger,43,17.7356214,9.3238432,2002
Africa,Gabon,44,-0.8999695,11.6899699,2002
Africa,Equatorial Guinea,45,1.613172,10.5170357,2002
Africa,Liberia,51,5.7499721,-9.3658524,2002
Western Pacific,Cambodia,54,4.0213151,-73.1292624,2002
Americas,Haiti,54,19.1399952,-72.3570972,2002
Western Pacific,Papua New Guinea,54,-5.6816069,144.2489081,2002
Africa,Sierra Leone,54,8.6400349,-11.8400269,2002
Africa,Ethiopia,55,10.2116702,38.6521203,2002
Western Pacific,Lao People's Democratic Republic,55,20.0171109,103.378253,2002
Africa,Guinea,56,10.7226226,-10.7083587,2002
Africa,Uganda,57,1.5333554,32.2166578,2002
South-East Asia,India,58,22.3511148,78.6677428,2002
Africa,Togo,58,8.7800265,1.0199765,2002
Western Pacific,Nauru,59,-0.5252306,166.9324426,2002
Africa,Guinea-Bissau,60,11.815215,-15.2351044,2002
Africa,Senegal,60,14.4750607,-14.4529612,2002
Eastern Mediterranean,Sudan,60,10.9,6.5,2002
Africa,Madagascar,61,-18.9249604,46.4416422,2002
Eastern Mediterranean,Djibouti,62,11.8145966,42.8453061,2002
Eastern Mediterranean,Pakistan,64,30.3308401,71.247499,2002
Eastern Mediterranean,Yemen,64,16.3471243,47.8915271,2002
Africa,Mali,65,16.3700359,-2.2900239,2002
Africa,Cameroon,66,4.6125522,13.1535811,2002
Western Pacific,Vanuatu,67,-16.5255069,168.1069154,2002
Africa,Burkina Faso,69,12.0753083,-1.6880314,2002
Africa,Côte d’Ivoire,70,7.9897371,-5.5679458,2002
Africa,South Africa,70,-28.8166236,24.991639,2002
South-East Asia,Nepal,72,31.2496266,73.6632218,2002
Africa,Zimbabwe,73,-18.4554963,29.7468414,2002
Africa,Burundi,74,-3.426449,29.9324519,2002
Americas,Dominican Republic,74,19.0974031,-70.3028026,2002
Americas,Suriname,74,4.1413025,-56.0771187,2002
Africa,Benin,76,9.5293472,2.2584408,2002
Americas,Bolivia (Plurinational State of),76,-17.0568696,-64.9912286,2002
Eastern Mediterranean,Iraq,76,33.0955793,44.1749775,2002
Africa,Mozambique,76,-19.302233,34.9144977,2002
Eastern Mediterranean,Lebanon,77,40.375713,-76.4626118,2002
Western Pacific,Philippines,77,12.7503486,122.7312101,2002
Africa,Namibia,78,-23.2335499,17.3231107,2002
Western Pacific,Solomon Islands,78,-8.7053941,159.1070693851845,2002
Europe,Türkiye,78,38.9597594,34.9249653,2002
Africa,Malawi,79,-13.2687204,33.9301963,2002
Europe,Azerbaijan,80,40.3936294,47.7872508,2002
Africa,Ghana,80,8.0300284,-1.0800271,2002
South-East Asia,Indonesia,80,-2.4833826,117.8902853,2002
Western Pacific,Marshall Islands,80,8.230816999999998,167.7953223704529,2002
Americas,El Salvador,81,13.8000382,-88.9140683,2002
Americas,Venezuela (Bolivarian Republic of),81,8.0018709,-66.1109318,2002
Europe,Austria,82,47.59397,14.12456,2002
Americas,Guatemala,82,15.5855545,-90.345759,2002
South-East Asia,Bangladesh,83,-0.2864982,36.0514231,2002
Americas,Colombia,83,4.099917,-72.9088133,2002
Europe,Ireland,83,52.865196,-7.9794599,2002
Africa,Kenya,83,1.4419683,38.4313975,2002
Africa,Lesotho,84,-29.6039267,28.3350193,2002
Western Pacific,Micronesia (Federated States of),84,8.6062347,151.832744331612,2002
South-East Asia,Myanmar,84,22.0452303,96.4514694,2002
Western Pacific,New Zealand,84,-41.5000831,172.8344077,2002
Europe,Tajikistan,84,38.6281733,70.8156541,2002
Americas,Nicaragua,85,12.6090157,-85.2936911,2002
Africa,Rwanda,85,-1.9646631,30.0644358,2002
Africa,Zambia,85,-14.5189121,27.5589884,2002
Africa,Algeria,86,28.0000272,2.9999825,2002
Americas,Barbados,86,13.1500331,-59.5250305,2002
Europe,Bosnia and Herzegovina,86,44.3053476,17.5961467,2002
Western Pacific,China,86,30.047992,-94.3357433,2002
Africa,Gambia,86,13.470062,-15.4900464,2002
Eastern Mediterranean,Syrian Arab Republic,86,34.6401861,39.0494106,2002
Africa,Eswatini,87,-26.5624806,31.3991317,2002
